Date,Market Cap,% Change
2016-02-11,3383,0.49%
2016-02-10,3367,-0.19%
2016-02-09,3373,-2.89%
2016-02-08,3473,-3.70%
2016-02-05,3607,-0.77%
2016-02-04,3635,1.17%
2016-02-03,3593,0.68%
2016-02-02,3569,-0.14%
2016-02-01,3574,0.32%
2016-01-29,3562,3.43%
2016-01-28,3444,-1.63%
2016-01-27,3501,-1.22%
2016-01-26,3544,1.42%
2016-01-25,3495,-1.22%
2016-01-22,3538,3.07%
2016-01-21,3433,0.90%
2016-01-20,3402,-1.36%
2016-01-19,3449,3.23%
2016-01-15,3341,-1.46%
2016-01-14,3391,-0.11%
2016-01-13,3395,-1.29%
2016-01-12,3439,-1.06%
2016-01-11,3476,0.55%
2016-01-08,3457,0.85%
2016-01-07,3428,-1.14%
2016-01-06,3467,-0.11%
2016-01-05,3471,2.94%
2016-01-04,3372,-1.59%
2015-12-31,3426,-0.52%
2015-12-30,3444,-0.04%
2015-12-29,3445,0.45%
2015-12-28,3430,-0.15%
2015-12-24,3435,0.41%
2015-12-23,3421,0.33%
2015-12-22,3410,0.68%
2015-12-21,3387,-0.60%
2015-12-18,3407,
2015-12-17,3407,0.23%
2015-12-16,3400,1.44%
2015-12-15,3351,0.23%
2015-12-14,3344,0.54%
2015-12-11,3326,0.69%
2015-12-10,3303,-1.48%
2015-12-09,3353,0.46%
2015-12-08,3337,1.82%
2015-12-07,3278,-0.23%
2015-12-04,3285,0.43%
2015-12-03,3271,-1.49%
2015-12-02,3321,-1.84%
2015-12-01,3383,1.99%
2015-11-30,3317,0.12%
2015-11-27,3313,1.64%
2015-11-25,3260,1.18%
2015-11-24,3222,-0.04%
2015-11-23,3223,0.63%
2015-11-20,3203,1.04%
2015-11-19,3170,0.73%
2015-11-18,3147,1.18%
2015-11-17,3110,0.12%
2015-11-16,3106,0.87%
2015-11-13,3079,-0.12%
2015-11-12,3083,-0.53%
2015-11-11,3100,0.16%
2015-11-10,3095,0.49%
2015-11-09,3079,-1.50%
2015-11-06,3126,-3.72%
2015-11-05,3247,-0.12%
2015-11-04,3251,-0.58%
2015-11-03,3270,-2.20%
2015-11-02,3344,0.04%
2015-10-30,3342,-0.23%
2015-10-29,3350,-0.30%
2015-10-28,3360,0.11%
2015-10-27,3356,0.84%
2015-10-26,3329,0.27%
2015-10-23,3320,-0.19%
2015-10-22,3326,0.65%
2015-10-21,3304,-0.38%
2015-10-20,3317,0.38%
2015-10-19,3304,1.09%
2015-10-16,3269,1.82%
2015-10-15,3210,1.04%
2015-10-14,3177,-1.65%
2015-10-13,3231,-0.90%
2015-10-12,3260,0.04%
2015-10-09,3259,-0.62%
2015-10-08,3279,1.57%
2015-10-07,3228,1.84%
2015-10-06,3170,-1.46%
2015-10-05,3217,1.89%
2015-10-02,3157,1.35%
2015-10-01,3115,0.04%
2015-09-30,3114,0.41%
2015-09-29,3101,1.67%
2015-09-28,3050,-1.44%
2015-09-25,3095,0.37%
2015-09-24,3083,-1.18%
2015-09-23,3120,0.57%
2015-09-22,3102,-0.73%
2015-09-21,3125,0.94%
2015-09-18,3096,0.25%
2015-09-17,3088,2.06%
2015-09-16,3026,0.97%
2015-09-15,2997,1.20%
2015-09-14,2961,1.30%
2015-09-11,2923,1.41%
2015-09-10,2883,-1.14%
2015-09-09,2916,-1.20%
2015-09-08,2951,0.43%
2015-09-04,2938,-1.87%
2015-09-03,2994,0.38%
2015-09-02,2983,-0.59%
2015-09-01,3001,-1.62%
2015-08-31,3050,-1.88%
2015-08-28,3109,-0.45%
2015-08-27,3123,1.69%
2015-08-26,3071,2.59%
2015-08-25,2993,-3.40%
2015-08-24,3099,-3.90%
2015-08-21,3224,-2.31%
2015-08-20,3301,-0.23%
2015-08-19,3308,0.19%
2015-08-18,3302,0.47%
2015-08-17,3287,1.61%
2015-08-14,3234,0.55%
2015-08-13,3217,0.16%
2015-08-12,3212,0.48%
2015-08-11,3196,0.88%
2015-08-10,3168,-0.95%
2015-08-07,3199,0.32%
2015-08-06,3189,-0.16%
2015-08-05,3194,-1.14%
2015-08-04,3231,0.59%
2015-08-03,3212,0.60%
2015-07-31,3193,0.80%
2015-07-30,3167,0.46%
2015-07-29,3153,0.12%
2015-07-28,3149,-0.20%
2015-07-27,3155,-0.12%
2015-07-24,3159,0.72%
2015-07-23,3136,-1.80%
2015-07-22,3194,0.87%
2015-07-21,3166,
2015-07-20,3166,0.48%
2015-07-17,3151,0.12%
2015-07-16,3148,0.48%
2015-07-15,3133,-0.95%
2015-07-14,3163,-0.82%
2015-07-13,3189,0.19%
2015-07-10,3183,1.12%
2015-07-09,3148,-0.32%
2015-07-08,3158,0.28%
2015-07-07,3149,1.57%
2015-07-06,3100,1.31%
2015-07-02,3060,0.37%
2015-07-01,3049,1.67%
2015-06-30,2999,0.12%
2015-06-29,2995,-0.38%
2015-06-26,3006,0.88%
2015-06-25,2980,-0.33%
2015-06-24,2990,-2.49%
2015-06-23,3066,-1.09%
2015-06-22,3100,-1.71%
2015-06-19,3154,0.08%
2015-06-18,3151,1.53%
2015-06-17,3104,0.77%
2015-06-16,3080,0.94%
2015-06-15,3051,-0.08%
2015-06-12,3054,-0.98%
2015-06-11,3084,0.53%
2015-06-10,3067,1.20%
2015-06-09,3031,-0.90%
2015-06-08,3059,0.41%
2015-06-05,3046,-1.66%
2015-06-04,3097,0.49%
2015-06-03,3082,-1.44%
2015-06-02,3128,-0.60%
2015-06-01,3146,1.37%
2015-05-29,3104,-0.36%
2015-05-28,3115,-0.36%
2015-05-27,3126,0.16%
2015-05-26,3121,-0.08%
2015-05-22,3124,0.85%
2015-05-21,3097,-1.24%
2015-05-20,3136,-0.59%
2015-05-19,3155,-0.20%
2015-05-18,3161,0.48%
2015-05-15,3146,0.40%
2015-05-14,3134,1.71%
2015-05-13,3081,-1.72%
2015-05-12,3135,0.04%
2015-05-11,3134,-1.69%
2015-05-08,3188,1.35%
2015-05-07,3145,0.44%
2015-05-06,3131,-1.32%
2015-05-05,3173,-2.91%
2015-05-04,3268,0.15%
2015-05-01,3263,0.69%
2015-04-30,3241,-2.15%
2015-04-29,3312,-1.49%
2015-04-28,3362,-0.18%
2015-04-27,3368,-0.77%
2015-04-24,3395,0.44%
2015-04-23,3380,-0.11%
2015-04-22,3383,-0.44%
2015-04-21,3398,0.85%
2015-04-20,3370,0.83%
2015-04-17,3342,-0.49%
2015-04-16,3358,0.94%
2015-04-15,3327,-1.26%
2015-04-14,3370,-0.07%
2015-04-13,3372,-0.52%
2015-04-10,3390,-0.07%
2015-04-09,3392,-2.41%
2015-04-08,3476,0.29%
2015-04-07,3466,-2.40%
2015-04-06,3551,0.67%
2015-04-02,3527,0.36%
2015-04-01,3515,0.79%
2015-03-31,3487,0.07%
2015-03-30,3485,0.94%
2015-03-27,3452,0.66%
2015-03-26,3430,-0.61%
2015-03-25,3451,-3.09%
2015-03-24,3561,-1.49%
2015-03-23,3615,-0.48%
2015-03-20,3632,3.86%
2015-03-19,3497,-0.67%
2015-03-18,3521,2.63%
2015-03-17,3431,0.44%
2015-03-16,3416,0.74%
2015-03-13,3391,0.45%
2015-03-12,3376,1.73%
2015-03-11,3318,-0.34%
2015-03-10,3330,0.60%
2015-03-09,3310,2.60%
2015-03-06,3226,-5.60%
2015-03-05,3417,0.33%
2015-03-04,3406,-1.13%
2015-03-03,3445,-0.61%
2015-03-02,3466,-0.22%
2015-02-27,3474,2.29%
2015-02-26,3396,-0.33%
2015-02-25,3407,0.63%
2015-02-24,3386,-2.38%
2015-02-23,3469,5.22%
2015-02-20,3296,0.77%
2015-02-19,3271,-2.63%
2015-02-18,3360,0.04%
2015-02-17,3358,0.64%
2015-02-13,3337,-0.85%
2015-02-12,3366,1.08%
2015-02-11,3330,0.61%
2015-02-10,3309,0.73%
2015-02-09,3286,-1.18%
2015-02-06,3325,-3.90%
2015-02-05,3460,0.73%
2015-02-04,3435,-0.76%
2015-02-03,3461,-0.24%
2015-02-02,3470,-1.43%
2015-01-30,3520,-1.27%
2015-01-29,3565,0.10%
2015-01-28,3562,-0.43%
2015-01-27,3577,0.67%
2015-01-26,3553,0.88%
2015-01-23,3522,0.17%
2015-01-22,3516,1.48%
2015-01-21,3465,-0.38%
2015-01-20,3478,-0.38%
2015-01-16,3491,1.74%
2015-01-15,3431,-0.42%
2015-01-14,3446,0.91%
2015-01-13,3415,-0.14%
2015-01-12,3419,-0.28%
2015-01-09,3429,-0.35%
2015-01-08,3441,-0.07%
2015-01-07,3443,1.05%
2015-01-06,3407,3.30%
2015-01-05,3299,0.84%
2015-01-02,3271,1.63%
2014-12-31,3219,-1.68%
2014-12-30,3274,1.00%
2014-12-29,3241,0.56%
2014-12-26,3223,0.75%
2014-12-24,3200,-0.78%
2014-12-23,3225,-0.37%
2014-12-22,3237,1.23%
2014-12-19,3197,2.92%
2014-12-18,3106,0.46%
2014-12-17,3092,2.25%
2014-12-16,3024,-0.12%
2014-12-15,3028,-2.98%
2014-12-12,3121,0.07%
2014-12-11,3118,0.15%
2014-12-10,3114,0.85%
2014-12-09,3087,0.23%
2014-12-08,3080,-0.16%
2014-12-05,3085,-0.39%
2014-12-04,3097,0.08%
2014-12-03,3094,-0.38%
2014-12-02,3106,0.70%
2014-12-01,3085,1.17%
2014-11-28,3049,-1.01%
2014-11-26,3080,1.42%
2014-11-25,3037,1.27%
2014-11-24,2999,-0.24%
2014-11-21,3006,1.37%
2014-11-20,2965,0.48%
2014-11-19,2951,-0.56%
2014-11-18,2968,0.24%
2014-11-17,2961,0.33%
2014-11-14,2951,-0.64%
2014-11-13,2970,0.24%
2014-11-12,2963,-0.08%
2014-11-11,2965,-0.72%
2014-11-10,2987,0.73%
2014-11-07,2965,-0.16%
2014-11-06,2970,-0.40%
2014-11-05,2982,-0.16%
2014-11-04,2987,-3.62%
2014-11-03,3099,1.01%
2014-10-31,3068,1.18%
2014-10-30,3032,
2014-10-29,3032,-0.56%
2014-10-28,3049,
2014-10-27,3049,0.63%
2014-10-24,3030,
2014-10-23,3030,1.28%
2014-10-22,2992,-0.32%
2014-10-21,3002,-0.16%
2014-10-20,3006,0.80%
2014-10-17,2982,0.08%
2014-10-16,2980,0.32%
2014-10-15,2971,
2014-10-14,2971,2.22%
2014-10-13,2906,1.17%
2014-10-10,2873,-0.58%
2014-10-09,2889,1.34%
2014-10-08,2851,2.58%
2014-10-07,2779,-0.52%
2014-10-06,2794,0.60%
2014-10-03,2777,0.34%
2014-10-02,2767,-1.19%
2014-10-01,2801,1.04%
2014-09-30,2772,-0.69%
2014-09-29,2791,-0.76%
2014-09-26,2813,1.03%
2014-09-25,2784,0.09%
2014-09-24,2782,-1.02%
2014-09-23,2810,-1.51%
2014-09-22,2853,-2.53%
2014-09-19,2928,1.83%
2014-09-18,2875,-0.25%
2014-09-17,2882,0.42%
2014-09-16,2870,1.18%
2014-09-15,2837,-0.50%
2014-09-12,2851,-3.09%
2014-09-11,2942,0.24%
2014-09-10,2935,-1.52%
2014-09-09,2980,-0.48%
2014-09-08,2994,0.24%
2014-09-05,2987,0.40%
2014-09-04,2975,-1.03%
2014-09-03,3006,1.12%
2014-09-02,2973,-0.08%
2014-08-29,2975,0.32%
2014-08-28,2966,-0.08%
2014-08-27,2968,0.40%
2014-08-26,2956,0.16%
2014-08-25,2951,-0.40%
2014-08-22,2963,-0.08%
2014-08-21,2966,-0.48%
2014-08-20,2980,1.14%
2014-08-19,2947,-0.08%
2014-08-18,2949,-1.91%
2014-08-15,3006,3.11%
2014-08-14,2916,0.41%
2014-08-13,2904,2.02%
2014-08-12,2846,0.08%
2014-08-11,2844,-0.08%
2014-08-08,2846,0.17%
2014-08-07,2842,0.08%
2014-08-06,2839,0.17%
2014-08-05,2834,0.25%
2014-08-04,2827,0.51%
2014-08-01,2813,-1.17%
2014-07-31,2846,-1.16%
2014-07-30,2880,0.13%
2014-07-29,2876,-0.90%
2014-07-28,2902,0.66%
2014-07-25,2883,-1.46%
2014-07-24,2926,0.65%
2014-07-23,2907,-0.16%
2014-07-22,2912,0.24%
2014-07-21,2905,-1.13%
2014-07-18,2938,2.15%
2014-07-17,2876,-0.98%
2014-07-16,2905,0.74%
2014-07-15,2883,
2014-07-14,2883,-0.49%
2014-07-11,2898,-0.81%
2014-07-10,2921,1.15%
2014-07-09,2888,0.17%
2014-07-08,2883,2.19%
2014-07-07,2822,-0.17%
2014-07-03,2826,-1.00%
2014-07-02,2855,0.17%
2014-07-01,2850,-0.25%
2014-06-30,2857,0.50%
2014-06-27,2843,-0.25%
2014-06-26,2850,0.67%
2014-06-25,2831,-2.45%
2014-06-24,2902,-0.33%
2014-06-23,2912,-0.97%
2014-06-20,2940,1.14%
2014-06-19,2907,0.91%
2014-06-18,2881,0.50%
2014-06-17,2867,0.50%
2014-06-16,2852,-0.74%
2014-06-13,2874,
2014-06-12,2874,-0.58%
2014-06-11,2890,-0.16%
2014-06-10,2895,-1.61%
2014-06-09,2943,-1.27%
2014-06-06,2981,-0.71%
2014-06-05,3002,2.10%
2014-06-04,2940,0.57%
2014-06-03,2924,-0.24%
2014-06-02,2931,2.07%
2014-05-30,2871,0.42%
2014-05-29,2860,-0.08%
2014-05-28,2862,-0.90%
2014-05-27,2888,1.16%
2014-05-23,2855,1.95%
2014-05-22,2800,-0.25%
2014-05-21,2807,-1.01%
2014-05-20,2836,-1.24%
2014-05-19,2871,-1.79%
2014-05-16,2924,2.33%
2014-05-15,2857,1.09%
2014-05-14,2826,0.25%
2014-05-13,2819,-0.17%
2014-05-12,2824,-1.49%
2014-05-09,2867,-0.25%
2014-05-08,2874,0.08%
2014-05-07,2871,1.43%
2014-05-06,2831,0.59%
2014-05-05,2814,-0.42%
2014-05-02,2826,1.53%
2014-05-01,2784,0.34%
2014-04-30,2774,0.69%
2014-04-29,2755,-0.34%
2014-04-28,2765,0.61%
2014-04-25,2748,-0.52%
2014-04-24,2762,0.26%
2014-04-23,2755,0.35%
2014-04-22,2746,-0.26%
2014-04-21,2753,0.26%
2014-04-17,2746,-0.94%
2014-04-16,2772,0.78%
2014-04-15,2750,1.05%
2014-04-14,2722,0.35%
2014-04-11,2712,-0.09%
2014-04-10,2715,-0.95%
2014-04-09,2741,0.52%
2014-04-08,2727,0.88%
2014-04-07,2703,0.18%
2014-04-04,2698,0.62%
2014-04-03,2681,0.45%
2014-04-02,2670,-0.27%
2014-04-01,2677,-0.97%
2014-03-31,2703,0.35%
2014-03-28,2693,0.98%
2014-03-27,2667,-0.09%
2014-03-26,2670,-0.09%
2014-03-25,2672,-0.35%
2014-03-24,2681,0.62%
2014-03-21,2665,0.45%
2014-03-20,2653,-0.36%
2014-03-19,2662,-1.67%
2014-03-18,2708,-0.78%
2014-03-17,2729,-1.12%
2014-03-14,2760,1.04%
2014-03-13,2731,
2014-03-12,2731,-0.35%
2014-03-11,2741,0.78%
2014-03-10,2719,
2014-03-07,2719,0.53%
2014-03-06,2705,-0.78%
2014-03-05,2727,0.35%
2014-03-04,2717,1.51%
2014-03-03,2677,0.45%
2014-02-28,2665,2.28%
2014-02-27,2606,0.18%
2014-02-26,2601,0.92%
2014-02-25,2577,-0.21%
2014-02-24,2582,0.65%
2014-02-21,2566,0.93%
2014-02-20,2542,
2014-02-19,2542,-0.74%
2014-02-18,2561,-0.09%
2014-02-14,2563,-0.18%
2014-02-13,2568,-1.09%
2014-02-12,2597,0.83%
2014-02-11,2575,0.28%
2014-02-10,2568,0.47%
2014-02-07,2556,0.74%
2014-02-06,2537,0.85%
2014-02-05,2516,-0.84%
2014-02-04,2537,2.20%
2014-02-03,2483,-2.33%
2014-01-31,2542,0.65%
2014-01-30,2526,1.62%
2014-01-29,2485,-2.33%
2014-01-28,2544,1.04%
2014-01-27,2518,-0.10%
2014-01-24,2521,-1.02%
2014-01-23,2547,-0.09%
2014-01-22,2549,0.84%
2014-01-21,2528,0.38%
2014-01-17,2518,-0.29%
2014-01-16,2526,0.57%
2014-01-15,2511,
2014-01-14,2511,1.53%
2014-01-13,2473,0.19%
2014-01-10,2469,2.36%
2014-01-09,2412,1.09%
2014-01-08,2386,-0.10%
2014-01-07,2388,0.40%
2014-01-06,2379,-0.39%
2014-01-03,2388,2.54%
2014-01-02,2329,-0.10%
2013-12-31,2331,-0.20%
2013-12-30,2336,-0.30%
2013-12-27,2343,-0.30%
2013-12-26,2350,-0.10%
2013-12-24,2353,-0.60%
2013-12-23,2367,-0.40%
2013-12-20,2376,1.93%
2013-12-19,2331,-1.99%
2013-12-18,2379,2.14%
2013-12-17,2329,0.31%
2013-12-16,2322,-1.01%
2013-12-13,2345,1.75%
2013-12-12,2305,-1.42%
2013-12-11,2338,-1.89%
2013-12-10,2383,-1.66%
2013-12-09,2424,-0.09%
2013-12-06,2426,0.89%
2013-12-05,2405,
2013-12-04,2405,
2013-12-03,2405,
2013-12-02,2405,
2013-11-29,2405,-2.59%
2013-11-27,2469,1.07%
2013-11-26,2443,0.88%
2013-11-25,2421,0.59%
2013-11-22,2407,-0.88%
2013-11-21,2428,0.19%
2013-11-20,2424,-1.35%
2013-11-19,2457,-1.43%
2013-11-18,2492,-1.13%
2013-11-15,2521,-0.10%
2013-11-14,2523,1.14%
2013-11-13,2495,-0.94%
2013-11-12,2518,-1.76%
2013-11-11,2563,0.28%
2013-11-08,2556,-1.46%
2013-11-07,2594,-0.90%
2013-11-06,2618,0.45%
2013-11-05,2606,-1.69%
2013-11-04,2651,-0.35%
2013-11-01,2660,-0.95%
2013-10-31,2686,0.35%
2013-10-30,2676,
2013-10-29,2676,-1.28%
2013-10-28,2711,0.17%
2013-10-25,2706,1.74%
2013-10-24,2660,0.09%
2013-10-23,2658,0.79%
2013-10-22,2637,1.42%
2013-10-21,2600,-0.79%
2013-10-18,2621,-0.52%
2013-10-17,2635,3.08%
2013-10-16,2556,1.37%
2013-10-15,2521,-0.36%
2013-10-14,2531,-0.46%
2013-10-11,2542,2.14%
2013-10-10,2489,1.89%
2013-10-09,2443,-0.19%
2013-10-08,2447,-1.67%
2013-10-07,2489,0.56%
2013-10-04,2475,0.47%
2013-10-03,2464,-1.11%
2013-10-02,2491,-0.10%
2013-10-01,2494,2.57%
2013-09-30,2431,-1.86%
2013-09-27,2478,-1.01%
2013-09-26,2503,0.56%
2013-09-25,2489,-1.46%
2013-09-24,2526,-0.27%
2013-09-23,2533,-1.17%
2013-09-20,2563,-1.16%
2013-09-19,2593,0.09%
2013-09-18,2591,3.60%
2013-09-17,2501,0.28%
2013-09-16,2494,-0.09%
2013-09-13,2496,0.28%
2013-09-12,2489,0.46%
2013-09-11,2478,0.66%
2013-09-10,2461,-0.09%
2013-09-09,2464,2.11%
2013-09-06,2413,1.26%
2013-09-05,2383,-1.25%
2013-09-04,2413,2.65%
2013-09-03,2350,-1.26%
2013-08-30,2380,-0.77%
2013-08-29,2399,0.49%
2013-08-28,2387,-1.06%
2013-08-27,2413,-0.29%
2013-08-26,2420,0.29%
2013-08-23,2413,0.97%
2013-08-22,2390,0.39%
2013-08-21,2380,0.10%
2013-08-20,2378,3.21%
2013-08-19,2304,-3.21%
2013-08-16,2380,-2.28%
2013-08-15,2436,-2.04%
2013-08-14,2487,-0.83%
2013-08-13,2508,
2013-08-12,2508,-0.09%
2013-08-09,2510,1.30%
2013-08-08,2478,
2013-08-07,2478,1.52%
2013-08-06,2441,0.09%
2013-08-05,2438,-0.28%
2013-08-02,2445,-0.74%
2013-08-01,2463,-0.46%
2013-07-31,2475,-1.00%
2013-07-30,2500,0.91%
2013-07-29,2477,-0.81%
2013-07-26,2497,-0.45%
2013-07-25,2509,0.27%
2013-07-24,2502,-1.25%
2013-07-23,2533,-0.09%
2013-07-22,2536,-0.09%
2013-07-19,2538,-0.53%
2013-07-18,2551,0.44%
2013-07-17,2540,0.36%
2013-07-16,2531,-0.35%
2013-07-15,2540,0.26%
2013-07-12,2533,-0.62%
2013-07-11,2549,3.49%
2013-07-10,2463,-0.36%
2013-07-09,2472,0.64%
2013-07-08,2457,0.09%
2013-07-05,2454,-2.07%
2013-07-03,2506,-1.25%
2013-07-02,2538,-0.27%
2013-07-01,2545,0.27%
2013-06-28,2538,-1.40%
2013-06-27,2574,2.15%
2013-06-26,2520,1.64%
2013-06-25,2479,0.18%
2013-06-24,2475,-0.45%
2013-06-21,2486,1.29%
2013-06-20,2454,-3.89%
2013-06-19,2554,-3.33%
2013-06-18,2642,-0.68%
2013-06-17,2660,0.26%
2013-06-14,2653,0.68%
2013-06-13,2635,2.28%
2013-06-12,2576,-0.35%
2013-06-11,2585,0.17%
2013-06-10,2581,-1.47%
2013-06-07,2619,0.08%
2013-06-06,2617,1.05%
2013-06-05,2590,-0.69%
2013-06-04,2608,-0.95%
2013-06-03,2633,1.39%
2013-05-31,2597,-0.61%
2013-05-30,2613,
2013-05-29,2613,-2.53%
2013-05-28,2680,-1.90%
2013-05-24,2732,-4.05%
2013-05-23,2848,-2.10%
2013-05-22,2909,-2.43%
2013-05-21,2981,1.46%
2013-05-20,2938,2.04%
2013-05-17,2879,-1.24%
2013-05-16,2915,-0.92%
2013-05-15,2942,1.01%
2013-05-14,2913,-0.85%
2013-05-13,2938,0.08%
2013-05-10,2936,0.23%
2013-05-09,2929,-2.26%
2013-05-08,2997,4.68%
2013-05-07,2863,2.23%
2013-05-06,2800,1.09%
2013-05-03,2770,2.39%
2013-05-02,2705,0.56%
2013-05-01,2690,
2013-04-30,2690,-0.56%
2013-04-29,2705,
2013-04-26,2705,0.24%
2013-04-25,2699,0.16%
2013-04-24,2695,0.97%
2013-04-23,2669,0.81%
2013-04-22,2647,1.32%
2013-04-19,2613,3.86%
2013-04-18,2516,-0.34%
2013-04-17,2524,-1.10%
2013-04-16,2552,1.45%
2013-04-15,2516,-2.10%
2013-04-12,2570,1.02%
2013-04-11,2544,-0.25%
2013-04-10,2550,-0.08%
2013-04-09,2552,0.34%
2013-04-08,2544,0.68%
2013-04-05,2526,0.95%
2013-04-04,2503,0.35%
2013-04-03,2494,-1.36%
2013-04-02,2529,0.95%
2013-04-01,2505,-1.11%
2013-03-28,2533,1.29%
2013-03-27,2501,0.09%
2013-03-26,2498,0.69%
2013-03-25,2481,0.44%
2013-03-22,2470,-0.17%
2013-03-21,2475,-1.29%
2013-03-20,2507,-0.51%
2013-03-19,2520,-2.17%
2013-03-18,2576,-0.42%
2013-03-15,2587,-0.08%
2013-03-14,2589,1.09%
2013-03-13,2561,0.68%
2013-03-12,2544,
2013-03-11,2544,0.77%
2013-03-08,2524,0.08%
2013-03-07,2522,0.17%
2013-03-06,2518,-0.09%
2013-03-05,2520,0.86%
2013-03-04,2498,0.78%
2013-03-01,2479,0.72%
2013-02-28,2461,-0.61%
2013-02-27,2476,1.85%
2013-02-26,2431,0.89%
2013-02-25,2410,-1.40%
2013-02-22,2444,1.25%
2013-02-21,2414,0.17%
2013-02-20,2410,-1.66%
2013-02-19,2450,1.15%
2013-02-15,2423,0.53%
2013-02-14,2410,0.45%
2013-02-13,2399,1.08%
2013-02-12,2373,0.64%
2013-02-11,2358,1.20%
2013-02-08,2330,0.18%
2013-02-07,2326,-0.55%
2013-02-06,2339,0.65%
2013-02-05,2324,0.19%
2013-02-04,2320,0.28%
2013-02-01,2313,0.75%
2013-01-31,2296,0.19%
2013-01-30,2292,0.47%
2013-01-29,2281,1.33%
2013-01-28,2251,0.67%
2013-01-25,2236,0.09%
2013-01-24,2234,0.87%
2013-01-23,2215,
2013-01-22,2215,0.10%
2013-01-18,2212,0.29%
2013-01-17,2206,0.79%
2013-01-16,2189,
2013-01-15,2189,0.59%
2013-01-14,2176,-0.97%
2013-01-11,2197,1.29%
2013-01-10,2170,-0.10%
2013-01-09,2172,0.30%
2013-01-08,2165,-0.69%
2013-01-07,2180,0.20%
2013-01-04,2176,-0.97%
2013-01-03,2197,2.20%
2013-01-02,2150,1.31%
2012-12-31,2122,0.61%
2012-12-28,2110,-0.71%
2012-12-27,2125,-0.90%
2012-12-26,2144,
2012-12-24,2144,-0.20%
2012-12-21,2148,0.20%
2012-12-20,2144,0.60%
2012-12-19,2131,-0.60%
2012-12-18,2144,-0.20%
2012-12-17,2148,0.70%
2012-12-14,2133,
2012-12-13,2133,0.71%
2012-12-12,2118,-0.20%
2012-12-11,2122,2.06%
2012-12-10,2080,-2.90%
2012-12-07,2142,-1.58%
2012-12-06,2176,-1.26%
2012-12-05,2204,-1.16%
2012-12-04,2230,-2.62%
2012-12-03,2290,-0.84%
2012-11-30,2309,0.65%
2012-11-29,2294,1.04%
2012-11-28,2270,0.67%
2012-11-27,2255,-2.86%
2012-11-26,2322,-0.55%
2012-11-23,2335,1.21%
2012-11-21,2307,-0.28%
2012-11-20,2313,
2012-11-19,2313,0.75%
2012-11-16,2296,2.09%
2012-11-15,2249,3.15%
2012-11-14,2180,-3.14%
2012-11-13,2251,1.35%
2012-11-12,2221,1.07%
2012-11-09,2197,2.30%
2012-11-08,2148,-0.30%
2012-11-07,2155,-0.40%
2012-11-06,2163,0.40%
2012-11-05,2155,-0.69%
2012-11-02,2170,0.30%
2012-11-01,2163,0.90%
2012-10-31,2144,0.70%
2012-10-26,2129,-0.80%
2012-10-25,2146,-0.30%
2012-10-24,2152,-1.66%
2012-10-23,2189,1.29%
2012-10-22,2161,0.39%
2012-10-19,2152,-0.49%
2012-10-18,2163,0.60%
2012-10-17,2150,0.70%
2012-10-16,2135,-0.10%
2012-10-15,2137,0.31%
2012-10-12,2131,0.10%
2012-10-11,2129,0.51%
2012-10-10,2118,-0.60%
2012-10-09,2131,0.30%
2012-10-08,2125,0.10%
2012-10-05,2122,0.61%
2012-10-04,2110,0.30%
2012-10-03,2103,0.10%
2012-10-02,2101,
2012-10-01,2101,0.21%
2012-09-28,2097,-0.31%
2012-09-27,2103,
2012-09-26,2103,-1.30%
2012-09-25,2131,-0.30%
2012-09-24,2137,-0.10%
2012-09-21,2140,1.42%
2012-09-20,2110,-0.30%
2012-09-19,2116,1.75%
2012-09-18,2080,-0.92%
2012-09-17,2099,-0.81%
2012-09-14,2116,0.10%
2012-09-13,2114,0.92%
2012-09-12,2095,1.35%
2012-09-11,2067,1.16%
2012-09-10,2043,-0.11%
2012-09-07,2045,-0.31%
2012-09-06,2052,-0.31%
2012-09-05,2058,1.48%
2012-09-04,2028,0.64%
2012-08-31,2015,1.30%
2012-08-30,1989,-0.43%
2012-08-29,1998,1.20%
2012-08-28,1974,0.65%
2012-08-27,1962,0.11%
2012-08-24,1959,-0.44%
2012-08-23,1968,0.33%
2012-08-22,1962,-0.11%
2012-08-21,1964,-0.32%
2012-08-20,1970,-0.65%
2012-08-17,1983,
2012-08-16,1983,-1.07%
2012-08-15,2004,1.19%
2012-08-14,1981,-0.11%
2012-08-13,1983,
2012-08-10,1983,-0.11%
2012-08-09,1985,-7.23%
2012-08-08,2140,0.43%
2012-08-07,2131,-0.11%
2012-08-06,2133,-0.58%
2012-08-03,2146,0.37%
2012-08-02,2138,
2012-08-01,2138,0.87%
2012-07-31,2119,-1.50%
2012-07-30,2152,-0.85%
2012-07-27,2170,-1.36%
2012-07-26,2200,-1.24%
2012-07-25,2228,0.94%
2012-07-24,2207,-0.52%
2012-07-23,2218,-0.52%
2012-07-20,2230,0.63%
2012-07-19,2216,-2.44%
2012-07-18,2271,
2012-07-17,2271,-0.40%
2012-07-16,2281,0.10%
2012-07-13,2278,0.10%
2012-07-12,2276,0.10%
2012-07-11,2274,
2012-07-10,2274,-0.20%
2012-07-09,2278,
2012-07-06,2278,-0.10%
2012-07-05,2281,0.20%
2012-07-03,2276,-0.60%
2012-07-02,2290,0.10%
2012-06-29,2288,
2012-06-28,2288,
2012-06-27,2288,
2012-06-26,2288,
2012-06-25,2288,-0.10%
2012-06-22,2290,0.20%
2012-06-21,2285,-0.20%
