Date,Market Cap
2023-04-25,0.0
2023-04-24,0.0
2023-04-21,0.0
2023-04-20,0.0
2023-04-19,0.0
2023-04-18,0.0
2023-04-17,0.0
2023-04-14,0.0
2023-04-13,0.0
2023-04-12,0.0
2023-04-11,0.0
2023-04-10,0.0
2023-04-06,0.0
2023-04-05,0.0
2023-04-04,0.0
2023-04-03,0.0
2023-03-31,0.0
2023-03-30,900.0
2023-03-29,900.0
2023-03-28,900.0
2023-03-27,900.0
2023-03-24,900.0
2023-03-23,900.0
2023-03-22,900.0
2023-03-21,900.0
2023-03-20,900.0
2023-03-17,900.0
2023-03-16,900.0
2023-03-15,900.0
2023-03-14,900.0
2023-03-13,900.0
2023-03-10,900.0
2023-03-09,900.0
2023-03-08,900.0
2023-03-07,900.0
2023-03-06,900.0
2023-03-03,900.0
2023-03-02,900.0
2023-03-01,900.0
2023-02-28,900.0
2023-02-27,900.0
2023-02-24,900.0
2023-02-23,900.0
2023-02-22,900.0
2023-02-21,900.0
2023-02-17,900.0
2023-02-16,900.0
2023-02-15,900.0
2023-02-14,900.0
2023-02-13,900.0
2023-02-10,900.0
2023-02-09,900.0
2023-02-08,900.0
2023-02-07,900.0
2023-02-06,900.0
2023-02-03,0.0
2023-02-02,0.0
2023-02-01,0.0
2023-01-31,0.0
2023-01-30,0.0
2023-01-27,0.0
2023-01-26,0.0
2023-01-25,0.0
2023-01-24,0.0
2023-01-23,0.0
2023-01-20,0.0
2023-01-19,0.0
2023-01-18,0.0
2023-01-17,0.0
2023-01-13,0.0
2023-01-12,0.0
2023-01-11,0.0
2023-01-10,0.0
2023-01-09,0.0
2023-01-06,0.0
2023-01-05,0.0
2023-01-04,0.0
2023-01-03,0.0
2022-12-30,0.0
2022-12-29,0.0
2022-12-28,0.0
2022-12-27,0.0
2022-12-23,700.0
2022-12-22,700.0
2022-12-21,700.0
2022-12-20,700.0
2022-12-19,700.0
2022-12-16,700.0
2022-12-15,700.0
2022-12-14,700.0
2022-12-13,700.0
2022-12-12,700.0
2022-12-09,700.0
2022-12-08,700.0
2022-12-07,700.0
2022-12-06,700.0
2022-12-05,700.0
2022-12-02,700.0
2022-12-01,700.0
2022-11-30,700.0
2022-11-29,700.0
2022-11-28,700.0
2022-11-25,700.0
2022-11-23,700.0
2022-11-22,700.0
2022-11-21,700.0
2022-11-18,700.0
2022-11-17,700.0
2022-11-16,700.0
2022-11-15,700.0
2022-11-14,700.0
2022-11-11,700.0
2022-11-10,700.0
2022-11-09,700.0
2022-11-08,700.0
2022-11-07,700.0
2022-11-04,700.0
2022-11-03,700.0
2022-11-02,700.0
2022-11-01,700.0
2022-10-31,700.0
2022-10-28,700.0
2022-10-27,700.0
2022-10-26,0.0
2022-10-25,0.0
2022-10-24,0.0
2022-10-21,0.0
2022-10-20,0.0
2022-10-19,0.0
2022-10-18,0.0
2022-10-17,0.0
2022-10-14,0.0
2022-10-13,0.0
2022-10-12,0.0
2022-10-11,0.0
2022-10-10,0.0
2022-10-07,0.0
2022-10-06,0.0
2022-10-05,0.0
2022-10-04,0.0
2022-10-03,0.0
2022-09-30,0.0
2022-09-29,0.0
2022-09-28,0.0
2022-09-27,0.0
2022-09-26,0.0
2022-09-23,0.0
2022-09-22,0.0
2022-09-21,0.0
2022-09-20,0.0
2022-09-19,0.0
2022-09-16,0.0
2022-09-15,0.0
2022-09-14,0.0
2022-09-13,0.0
2022-09-12,0.0
2022-09-09,0.0
2022-09-08,0.0
2022-09-07,0.0
2022-09-06,0.0
2022-09-02,0.0
2022-09-01,0.0
2022-08-31,0.0
2022-08-30,0.0
2022-08-29,0.0
2022-08-26,0.0
2022-08-25,0.0
2022-08-24,0.0
2022-08-23,0.0
2022-08-22,0.0
2022-08-19,0.0
2022-08-18,0.0
2022-08-17,0.0
2022-08-16,0.0
2022-08-15,0.0
2022-08-12,0.0
2022-08-11,0.0
2022-08-10,0.0
2022-08-09,0.0
2022-08-08,0.0
2022-08-05,0.0
2022-08-04,0.0
2022-08-03,0.0
2022-08-02,0.0
2022-08-01,0.0
2022-07-29,0.0
2022-07-28,0.0
2022-07-27,0.0
2022-07-26,0.0
2022-07-25,0.0
2022-07-22,700.0
2022-07-21,700.0
2022-07-20,700.0
2022-07-19,700.0
2022-07-18,700.0
2022-07-15,700.0
2022-07-14,700.0
2022-07-13,700.0
2022-07-12,700.0
2022-07-11,700.0
2022-07-08,700.0
2022-07-07,700.0
2022-07-06,700.0
2022-07-05,700.0
2022-07-01,700.0
2022-06-30,700.0
2022-06-29,700.0
2022-06-28,700.0
2022-06-27,700.0
2022-06-24,700.0
2022-06-23,700.0
2022-06-22,700.0
2022-06-21,700.0
2022-06-17,700.0
2022-06-16,700.0
2022-06-15,700.0
2022-06-14,700.0
2022-06-13,700.0
2022-06-10,700.0
2022-06-09,700.0
2022-06-08,700.0
2022-06-07,700.0
2022-06-06,700.0
2022-06-03,700.0
2022-06-02,700.0
2022-06-01,700.0
2022-05-31,700.0
2022-05-27,700.0
2022-05-26,700.0
2022-05-25,700.0
2022-05-24,700.0
2022-05-23,700.0
2022-05-20,700.0
2022-05-19,700.0
2022-05-18,700.0
2022-05-17,700.0
2022-05-16,700.0
2022-05-13,700.0
2022-05-12,700.0
2022-05-11,700.0
2022-05-10,700.0
2022-05-09,700.0
2022-05-06,700.0
2022-05-05,700.0
2022-05-04,700.0
2022-05-03,700.0
2022-05-02,700.0
2022-04-29,700.0
2022-04-28,700.0
2022-04-27,700.0
2022-04-26,700.0
2022-04-25,700.0
2022-04-22,700.0
2022-04-21,700.0
2022-04-20,700.0
2022-04-19,700.0
2022-04-18,700.0
2022-04-14,700.0
2022-04-13,700.0
2022-04-12,700.0
2022-04-11,700.0
2022-04-08,700.0
2022-04-07,700.0
2022-04-06,700.0
2022-04-05,700.0
2022-04-04,700.0
2022-04-01,700.0
2022-03-31,700.0
2022-03-30,700.0
2022-03-29,700.0
2022-03-28,700.0
2022-03-25,0.0
2022-03-24,0.0
2022-03-23,0.0
2022-03-22,0.0
2022-03-21,0.0
2022-03-18,0.0
2022-03-17,0.0
2022-03-16,0.0
2022-03-15,0.0
2022-03-14,0.0
2022-03-11,0.0
2022-03-10,0.0
2022-03-09,0.0
2022-03-08,0.0
2022-03-07,0.0
2022-03-04,0.0
2022-03-03,0.0
2022-03-02,0.0
2022-03-01,0.0
2022-02-28,0.0
2022-02-25,0.0
2022-02-24,0.0
2022-02-23,0.0
2022-02-22,0.0
2022-02-18,0.0
2022-02-17,0.0
2022-02-16,0.0
2022-02-15,0.0
2022-02-14,0.0
2022-02-11,0.0
2022-02-10,0.0
2022-02-09,0.0
2022-02-08,0.0
2022-02-07,0.0
2022-02-04,0.0
2022-02-03,0.0
2022-02-02,0.0
2022-02-01,0.0
2022-01-31,0.0
2022-01-28,0.0
2022-01-27,0.0
2022-01-26,0.0
2022-01-25,0.0
2022-01-24,0.0
2022-01-21,0.0
2022-01-20,0.0
2022-01-19,0.0
2022-01-18,0.0
2022-01-14,0.0
2022-01-13,0.0
2022-01-12,0.0
2022-01-11,0.0
2022-01-10,0.0
2022-01-07,0.0
2022-01-06,0.0
2022-01-05,0.0
2022-01-04,0.0
2022-01-03,0.0
2021-12-31,0.0
2021-12-30,0.0
2021-12-29,0.0
2021-12-28,0.0
2021-12-27,0.0
2021-12-23,0.0
2021-12-22,0.0
2021-12-21,0.0
2021-12-20,0.0
2021-12-17,0.0
2021-12-16,0.0
2021-12-15,0.0
2021-12-14,0.0
2021-12-13,0.0
2021-10-13,209000.0
2021-10-12,209000.0
2021-10-11,209000.0
2021-10-08,209000.0
2021-10-07,209000.0
2021-10-06,209000.0
2021-10-05,209000.0
2021-10-04,209000.0
2021-10-01,209000.0
2021-09-30,209000.0
2021-09-29,209000.0
2021-09-28,209000.0
2021-09-27,209000.0
2021-09-24,209000.0
2021-09-23,209000.0
2021-09-22,209000.0
2021-09-21,364600.0
2021-09-20,364600.0
2021-09-17,364600.0
2021-09-16,364600.0
2021-09-15,364600.0
2021-09-14,364600.0
2021-09-13,137100.0
2021-09-10,137100.0
2021-09-09,137100.0
2021-09-08,137100.0
2021-09-07,137100.0
2021-09-03,137100.0
2021-09-02,685300.0
2021-09-01,137100.0
2021-08-31,137100.0
2021-08-30,137100.0
2021-08-27,137100.0
2021-08-26,137100.0
2021-08-25,740200.0
2021-08-24,740200.0
2021-08-23,90500.0
2021-08-20,90500.0
2021-08-19,90500.0
2021-08-18,90500.0
2021-08-17,137100.0
2021-08-16,137100.0
2021-08-13,144400.0
2021-08-12,137800.0
2021-08-11,137800.0
2021-08-10,137800.0
2021-08-09,137800.0
2021-08-06,137800.0
2021-08-05,145300.0
2021-08-04,145300.0
2021-08-03,145300.0
2021-08-02,145300.0
